date,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperatureUncertainty,LandAndOceanAverageTemperature
1850-01-01,0.749,1.105,8.242,1.738,-3.206,2.822,0.367,12.833
1850-02-01,3.071,1.275,9.97,3.007,-2.291,1.623,0.414,13.588
1850-03-01,4.954,0.955,10.347,2.401,-1.905,1.41,0.341,14.043
1850-04-01,7.217,0.665,12.934,1.004,1.018,1.329,0.267,14.667
1850-05-01,10.004,0.617,15.655,2.406,3.811,1.347,0.249,15.507
1850-06-01,13.15,0.614,18.946,2.817,7.106,0.857,0.245,16.353
1850-07-01,14.492,0.614,19.233,2.84,8.014,0.786,0.238,16.783
1850-08-01,14.039,0.802,18.477,2.079,7.406,1.086,0.28,16.718
1850-09-01,11.505,0.675,15.846,2.692,4.533,1.798,0.254,15.886
1850-10-01,8.091,0.863,13.189,2.338,2.013,2.133,0.297,14.831
1850-11-01,4.733,1.149,11.388,3.491,-0.12,1.069,0.368,13.897
1850-12-01,2.803,1.183,7.493,1.925,-2.807,2.594,0.378,13.3
1851-01-01,2.431,1.122,8.951,2.399,-2.443,1.771,0.362,13.245
1851-02-01,2.508,1.1,9.808,2.654,-1.507,2.714,0.361,13.331
1851-03-01,4.192,0.971,11.507,2.037,-0.7,1.611,0.33,13.897
1851-04-01,7.287,0.829,14.236,1.97,2.331,1.281,0.298,14.64
1851-05-01,11.113,0.936,15.01,3.184,4.136,1.011,0.322,15.771
1851-06-01,13.418,0.655,17.288,3.187,6.374,1.13,0.261,16.496
1851-07-01,14.531,0.606,17.103,3.751,7.425,1.48,0.244,16.831
1851-08-01,13.751,0.775,17.361,1.392,6.595,1.281,0.276,16.621
1851-09-01,11.677,0.581,16.36,2.496,5.525,1.643,0.25,16.058
1851-10-01,9.122,1.058,14.961,1.915,3.298,1.297,0.358,15.213
1851-11-01,4.973,0.968,7.951,1.833,-1.345,1.527,0.344,14.161
1851-12-01,3.14,0.982,6.436,1.949,-3.242,2.843,0.339,13.638
1852-01-01,2.376,1.389,8.474,4.24,-2.755,1.705,0.438,13.231
1852-02-01,2.54,1.115,8.569,2.737,-2.337,1.78,0.371,13.311
1852-03-01,3.884,0.915,9.215,2.88,-2.491,1.471,0.317,13.736
1852-04-01,7.487,1.158,11.249,1.491,0.647,1.256,0.377,14.786
1852-05-01,11.169,0.855,15.835,2.805,4.624,0.971,0.298,15.899
1852-06-01,13.164,0.636,17.76,1.925,6.705,0.683,0.243,16.619
1852-07-01,14.512,0.778,17.795,2.924,7.57,1.35,0.278,16.984
1852-08-01,13.304,0.766,17.567,1.812,7.429,1.222,0.277,16.566
1852-09-01,11.478,0.689,16.665,1.407,5.742,1.51,0.261,16.038
1852-10-01,8.91,0.654,14.849,1.498,2.813,0.963,0.25,15.178
1852-11-01,4.593,0.693,12.009,4.373,0.736,1.48,0.26,13.948
1852-12-01,3.785,1.371,10.781,3.339,-0.639,2.204,0.427,13.782
1853-01-01,1.786,1.108,8.972,2.461,-2.818,1.556,0.356,13.143
1853-02-01,2.228,1.492,8.29,1.535,-3.213,1.783,0.457,13.362
1853-03-01,4.078,0.918,10.325,2.294,-1.966,1.494,0.306,14.033
1853-04-01,7.541,0.824,13.72,2.69,1.655,1.15,0.283,14.919
1853-05-01,10.975,0.743,16.543,3.36,4.364,0.782,0.261,15.793
1853-06-01,13.41,0.674,18.611,1.124,6.944,1.418,0.24,16.455
1853-07-01,14.645,0.659,18.923,2.058,6.933,1.195,0.238,16.999
1853-08-01,13.953,0.723,19.308,1.2,7.273,0.879,0.25,16.789
1853-09-01,11.71,0.749,17.691,1.847,5.779,0.928,0.259,15.942
1853-10-01,8.535,0.546,14.757,2.451,1.85,2.277,0.211,14.874
1853-11-01,4.783,0.868,11.269,2.15,-0.076,1.277,0.29,13.829
1853-12-01,2.858,0.716,8.23,1.971,-4.015,1.528,0.255,13.324
1854-01-01,1.281,0.977,8.786,2.589,-3.552,1.362,0.313,12.983
1854-02-01,1.941,1.08,8.508,1.863,-4.109,1.467,0.342,13.248
1854-03-01,4.698,0.789,10.469,2.107,-1.413,1.517,0.267,14.089
1854-04-01,7.622,0.674,13.402,2.16,0.566,1.25,0.242,14.945
1854-05-01,11.095,0.638,16.748,1.513,4.184,1.306,0.233,15.793
1854-06-01,12.829,0.533,18.188,0.964,6.493,0.902,0.206,16.286
1854-07-01,14.692,0.85,20.426,1.853,7.89,0.912,0.282,16.775
1854-08-01,13.889,0.898,19.291,1.36,7.303,1.021,0.288,16.707
1854-09-01,11.514,0.552,17.357,1.142,5.554,1.22,0.21,16.098
1854-10-01,9.763,0.964,15.341,1.312,3.033,1.229,0.309,15.378
1854-11-01,5.745,0.786,10.707,1.954,-1.406,1.635,0.261,14.123
1854-12-01,3.457,1.167,8.506,2.583,-3.397,2.463,0.364,13.467
1855-01-01,2.522,1.465,8.22,1.099,-3.125,1.699,0.442,13.384
1855-02-01,2.982,1.322,7.604,3.083,-4.947,2.343,0.402,13.646
1855-03-01,4.617,0.898,10.16,1.69,-1.865,1.338,0.294,14.172
1855-04-01,8.58,1.034,13.709,1.024,1.141,1.06,0.328,15.187
1855-05-01,11.186,0.799,16.77,0.651,4.286,0.866,0.267,15.822
1855-06-01,12.984,0.79,17.642,1.197,6.476,1.231,0.264,16.445
1855-07-01,13.926,0.635,18.467,0.784,7.691,0.703,0.225,16.675
1855-08-01,13.547,0.601,19.012,0.957,6.931,1.345,0.214,16.685
1855-09-01,11.141,0.638,17.078,0.741,5.499,1.531,0.226,15.829
1855-10-01,8.444,0.778,14.26,2.029,2.317,2.929,0.264,15.075
1855-11-01,5.186,0.69,11.117,1.118,-0.517,2.963,0.246,14.118
1855-12-01,2.214,0.996,7.879,1.604,-3.453,1.856,0.322,13.215
1856-01-01,2.76,0.752,7.298,2.331,-3.727,2.795,0.261,13.368
1856-02-01,2.226,0.953,8.294,2.111,-3.679,3.428,0.306,13.311
1856-03-01,4.372,0.735,10.327,2.441,-2.241,2.56,0.252,13.957
1856-04-01,7.751,0.57,14.387,1.399,1.242,1.025,0.217,14.945
1856-05-01,10.53,0.915,16.704,2.209,3.945,0.881,0.296,15.813
1856-06-01,13.496,0.778,18.326,1.243,6.879,1.083,0.264,16.492
1856-07-01,14.019,0.422,18.349,1.471,7.035,0.678,0.185,16.675
1856-08-01,13.021,0.866,18.386,1.284,6.767,1.754,0.285,16.39
1856-09-01,10.948,0.884,17.21,1.294,4.864,1.222,0.289,15.641
1856-10-01,8.087,0.759,14.128,1.917,1.979,2.153,0.256,14.783
1856-11-01,5.36,0.577,10.349,1.477,-1.433,1.484,0.211,13.856
1856-12-01,3.381,0.918,7.885,2.402,-3.33,2.279,0.3,13.321
1857-01-01,1.821,0.924,6.642,4.164,-5.407,3.498,0.3,12.972
1857-02-01,2.481,0.885,9.602,2.59,-1.92,1.912,0.29,13.385
1857-03-01,4.312,0.844,10.2,2.047,-1.071,2.391,0.278,13.916
1857-04-01,6.827,0.543,13.107,1.864,0.88,1.106,0.212,14.481
1857-05-01,9.885,0.681,15.6,1.975,3.639,0.739,0.241,15.279
1857-06-01,12.611,0.798,17.372,2.106,5.849,0.736,0.267,16.175
1857-07-01,13.953,0.792,18.717,1.48,7.438,1.352,0.266,16.478
1857-08-01,13.203,0.795,18.194,1.164,6.998,0.927,0.266,16.459
1857-09-01,11.056,0.672,17.223,1.133,5.146,1.467,0.241,15.84
1857-10-01,8.198,0.726,14.558,2.017,2.881,1.583,0.255,14.918
1857-11-01,5.236,0.636,10.527,3.003,-0.605,1.579,0.241,13.829
1857-12-01,3.515,0.717,9.509,2.607,-1.546,1.804,0.26,13.367
1858-01-01,2.739,1.094,9.044,2.067,-2.692,2.052,0.347,13.221
1858-02-01,2.284,0.662,7.829,2.149,-4.148,1.591,0.236,13.29
1858-03-01,4.834,0.757,10.44,1.837,-1.47,1.325,0.255,14.044
1858-04-01,8.25,0.661,13.912,1.741,1.041,1.479,0.239,14.967
1858-05-01,10.851,0.624,16.258,2.225,3.864,1.055,0.231,15.541
1858-06-01,12.956,0.688,18.968,1.622,7.038,0.677,0.248,16.172
1858-07-01,13.677,0.754,18.561,1.694,7.888,0.845,0.266,16.51
1858-08-01,13.22,0.558,18.261,1.862,7.264,0.88,0.216,16.489
1858-09-01,11.148,0.517,17.559,1.227,5.505,1.374,0.213,15.833
1858-10-01,8.81,0.62,15.071,1.825,3.688,0.921,0.246,15.114
1858-11-01,5.99,0.774,9.803,2.061,-0.684,1.289,0.276,14.134
1858-12-01,2.444,0.688,8.49,2.13,-1.965,1.204,0.249,13.263
1859-01-01,2.015,1.007,8.074,1.753,-2.7,1.295,0.326,13.058
1859-02-01,2.611,1,8.968,1.791,-1.858,1.713,0.327,13.33
1859-03-01,5.023,0.916,11.16,1.37,-0.458,1.035,0.312,14.104
1859-04-01,8.542,0.617,14.225,2.009,1.434,0.864,0.246,15.197
1859-05-01,11.456,0.616,17.021,1.236,5.277,1.77,0.238,15.868
1859-06-01,13.142,0.514,18.285,2.284,7.057,1.026,0.226,16.4
1859-07-01,13.827,0.567,19.444,1.968,7.85,0.737,0.234,16.494
1859-08-01,13.217,0.468,19.201,1.673,7.965,0.849,0.205,16.45
1859-09-01,11.08,0.365,16.483,1.839,5.423,0.873,0.204,15.589
1859-10-01,8.834,0.638,14.235,1.945,2.968,0.908,0.25,15.062
1859-11-01,5.912,0.572,10.973,1.519,-0.014,0.996,0.244,14.094
1859-12-01,3.365,0.816,8.255,3.11,-3.422,1.65,0.287,13.513
1860-01-01,2.077,0.86,9.772,2.26,-2.059,1.59,0.294,13.17
1860-02-01,2.632,0.75,8.747,2.348,-3.232,1.188,0.275,13.424
1860-03-01,3.494,0.87,11.821,2.164,-0.714,1.146,0.302,13.714
1860-04-01,7.76,0.46,13.511,1.721,1.805,1.295,0.209,14.861
1860-05-01,11.062,0.744,16.822,1.139,4.792,1.094,0.276,15.758
1860-06-01,13.272,0.548,19.163,1.361,7.213,0.766,0.24,16.338
1860-07-01,14.203,0.471,18.566,2.125,7.45,0.859,0.221,16.737
1860-08-01,13.765,0.503,18.984,1.559,7.069,0.65,0.234,16.634
1860-09-01,11.892,0.535,16.892,2.219,5.536,1.212,0.242,16.133
1860-10-01,8.712,0.466,13.677,1.876,2.906,0.903,0.223,15.076
1860-11-01,5.027,0.555,11.012,1.971,-0.111,1.121,0.233,13.922
1860-12-01,1.634,0.75,8.556,2.475,-2.525,1.188,0.277,12.828
1861-01-01,0.404,0.846,7.743,2.125,-3.256,1.721,0.299,12.475
1861-02-01,2.137,0.755,8.601,1.862,-3.055,1.479,0.28,12.917
1861-03-01,4.489,0.759,9.786,2.204,-2.007,1.402,0.3,13.824
1861-04-01,7.487,0.699,12.772,1.435,1.372,0.999,0.291,15.018
1861-05-01,10.516,0.538,15.401,2.279,3.858,0.887,0.277,15.489
1861-06-01,13.017,0.798,19.299,1.078,7.391,1.322,0.319,16.358
1861-07-01,13.967,0.477,19.37,1.53,7.803,1.286,0.261,16.547
1861-08-01,13.656,0.576,18.907,1.014,7.563,0.867,0.264,16.716
1861-09-01,11.409,0.501,17.769,1.736,5.988,0.936,0.243,15.927
1861-10-01,8.475,0.494,15.644,1.99,3.277,0.849,0.244,14.905
1861-11-01,5.707,0.482,12.044,2.353,0.41,0.995,0.24,14.095
1861-12-01,2.894,0.916,8.945,1.29,-2.191,1.221,0.324,13.337
1862-01-01,0.685,1.105,7.361,2.394,-4.11,1.745,0.378,12.658
1862-02-01,1.769,0.712,7.407,2.796,-4.346,2.057,0.295,13.192
1862-03-01,4.485,0.661,11.112,2,-1.314,1.149,0.284,14.044
1862-04-01,7.323,0.827,13.955,2.977,1.932,1.11,0.316,14.825
1862-05-01,10.739,0.58,17.854,1.311,5.675,1.496,0.26,15.708
1862-06-01,12.86,0.535,18.539,1.843,6.795,1.187,0.244,16.349
1862-07-01,13.928,0.445,20.663,1.998,9.21,1.862,0.232,16.593
1862-08-01,13.188,0.504,19.605,1.258,8.086,1.333,0.247,16.306
1862-09-01,11.028,0.519,18.042,0.961,6.123,1.189,0.245,15.788
1862-10-01,8.283,0.618,15.138,1.961,3.245,1.049,0.269,14.902
1862-11-01,4.792,0.751,11.889,2.008,0.244,1.583,0.31,13.784
1862-12-01,1.623,1.01,9.402,2.597,-1.747,1.572,0.372,12.732
1863-01-01,3.034,1.228,8.462,3.188,-1.766,2.51,0.417,13.296
1863-02-01,3.253,1.099,8.909,1.653,-2.11,1.393,0.389,13.634
1863-03-01,4.682,0.783,10.352,1.234,-0.853,1.362,0.312,14.006
1863-04-01,7.931,0.792,14.257,2.117,1.642,1.231,0.319,15.01
1863-05-01,11.081,0.687,16.999,2.396,5.917,1.777,0.281,15.823
1863-06-01,12.794,0.542,18.202,2.013,7.925,1.462,0.266,16.224
1863-07-01,13.765,0.642,18.095,1.943,8.307,0.89,0.301,16.575
1863-08-01,13.294,0.523,18.408,1.931,7.833,0.927,0.276,16.437
1863-09-01,11.23,0.556,15.91,1.161,5.439,1.391,0.283,15.898
1863-10-01,8.235,0.521,13.944,1.375,3.282,0.791,0.278,14.978
1863-11-01,5.392,0.515,11.351,1.255,0.175,1.319,0.287,13.992
1863-12-01,2.651,1.088,8.55,1.828,-2.586,1.09,0.387,13.356
1864-01-01,1.551,0.876,7.071,1.503,-3.848,1.789,0.332,12.879
1864-02-01,2.506,1.05,8.542,1.51,-2.856,1.565,0.372,13.275
1864-03-01,4.651,0.767,11.747,1.833,-0.725,1.688,0.307,13.99
1864-04-01,7.515,0.622,13.395,1.09,1.665,1.374,0.291,14.83
1864-05-01,10.956,0.531,16.908,0.935,4.849,0.839,0.282,15.851
1864-06-01,13.365,0.73,18.457,1.541,7.909,0.761,0.285,16.49
1864-07-01,14.162,0.57,18.831,1.333,7.413,0.846,0.256,16.715
1864-08-01,13.434,0.566,18.909,0.874,7.546,0.798,0.25,16.494
1864-09-01,11.37,0.546,17.063,1.188,5.721,0.939,0.271,15.85
1864-10-01,8.795,0.484,15.047,1.651,3.246,1.606,0.251,14.972
1864-11-01,5.232,0.699,12.502,1.611,0.665,2.153,0.281,14.141
1864-12-01,2.266,0.676,8.555,1.04,-2.663,1.547,0.276,13.271
1865-01-01,2.975,0.956,8.841,1.331,-3.212,1.962,0.348,13.503
1865-02-01,2.152,0.832,8.911,1.17,-3.117,1.606,0.329,13.506
1865-03-01,4.039,0.768,11.582,2.153,-0.592,1.918,0.323,13.914
1865-04-01,7.314,0.643,14.276,1.359,1.793,1.22,0.3,14.861
1865-05-01,10.917,0.488,16.968,1.314,4.874,0.81,0.27,15.756
1865-06-01,13.214,0.586,19.022,1.301,7.509,0.612,0.277,16.414
1865-07-01,14.22,0.542,19.108,1.134,8.163,0.983,0.292,16.749
1865-08-01,13.58,0.535,19.111,1.74,7.595,0.698,0.287,16.657
1865-09-01,11.797,0.554,17.841,1.039,5.789,1.303,0.29,16.082
1865-10-01,9.136,0.444,15.281,1.936,3.345,0.908,0.286,15.157
1865-11-01,6.144,0.71,12.418,1.112,0.992,1.384,0.316,14.101
1865-12-01,2.646,0.888,8.218,1.703,-2.517,1.255,0.333,13.26
1866-01-01,2.932,0.861,8.188,1.395,-2.923,1.517,0.325,13.467
1866-02-01,2.274,0.854,9.636,1.18,-2.053,1.262,0.328,13.586
1866-03-01,4.421,0.711,10.824,1.328,-0.881,1.148,0.309,13.95
1866-04-01,7.914,0.531,14.889,1.224,2.084,1.248,0.267,14.713
1866-05-01,10.898,0.566,16.817,0.845,4.582,0.823,0.279,15.63
1866-06-01,12.853,0.432,18.753,1.174,7.077,1.008,0.258,16.596
1866-07-01,14.602,0.44,20.369,0.715,8.183,0.721,0.259,17.06
1866-08-01,13.532,0.629,18.947,1.031,7.088,0.886,0.288,16.695
1866-09-01,11.527,0.496,17.508,1.401,5.807,0.916,0.272,15.918
1866-10-01,8.506,0.512,14.624,0.848,2.994,0.91,0.28,15.062
1866-11-01,5.895,0.526,10.76,1.183,0.182,1.503,0.269,14.275
1866-12-01,4.152,0.714,8.676,1.026,-2.953,1.854,0.299,13.732
1867-01-01,2.482,0.941,8.137,1.332,-3.308,1.385,0.364,13.371
1867-02-01,2.664,0.936,9.183,1.437,-2.172,1.397,0.348,13.458
1867-03-01,4.454,0.65,10.572,2.025,-1.195,2.083,0.267,14.073
1867-04-01,8.258,0.611,13.852,0.829,2.307,1.029,0.277,15.1
1867-05-01,10.495,0.414,16.21,1.162,4.665,0.782,0.241,15.56
1867-06-01,13.303,0.482,19.753,0.825,8.032,0.722,0.252,16.366
1867-07-01,14.223,0.401,20.032,1.031,8.387,0.832,0.244,16.672
1867-08-01,13.506,0.417,19.626,1.069,7.706,0.775,0.256,16.454
1867-09-01,11.763,0.458,17.566,0.92,5.911,0.76,0.254,16.147
1867-10-01,9.212,0.479,15.374,1.052,3.705,0.995,0.251,15.318
1867-11-01,6.939,0.784,11.143,1.102,-0.796,1.388,0.31,14.632
1867-12-01,3.937,1.045,8.313,1.051,-3.678,1.274,0.365,13.553
1868-01-01,1.834,0.795,7.611,1.592,-3.478,1.807,0.304,13.012
1868-02-01,2.039,0.849,8.817,1.823,-3.455,1.603,0.323,13.295
1868-03-01,4.538,0.578,11.411,1.025,-0.63,0.96,0.256,14.135
1868-04-01,8.183,0.493,13.316,1.135,1.138,0.95,0.241,15.082
1868-05-01,11.308,0.494,17.059,1.103,4.861,0.723,0.241,15.992
1868-06-01,13.162,0.375,19.005,0.959,7.203,0.609,0.231,16.529
1868-07-01,14.514,0.431,20.504,1.026,8.702,0.649,0.226,17.025
1868-08-01,13.744,0.552,19.818,0.834,8.121,0.788,0.251,16.793
1868-09-01,11.669,0.418,17.988,0.799,5.726,0.69,0.217,16.107
1868-10-01,9.448,0.428,14.925,0.956,3.086,0.964,0.218,15.376
1868-11-01,5.192,0.504,10.181,1.421,-0.35,1.196,0.224,14.174
