date,Open,High,Low,Close
3/1/2011,8.49,8.62,8.47,8.57
4/1/2011,8.62,8.66,8.6,8.61
5/1/2011,8.62,8.63,8.51,8.53
6/1/2011,8.54,8.57,8.43,8.44
7/1/2011,8.5,8.5,8.43,8.46
10/1/2011,8.45,8.47,8.36,8.36
11/1/2011,8.36,8.43,8.33,8.41
12/1/2011,8.41,8.48,8.4,8.46
13/1/2011,8.48,8.48,8.39,8.39
14/1/2011,8.39,8.44,8.37,8.44
17/1/2011,8.45,8.46,8.36,8.43
18/1/2011,8.43,8.54,8.39,8.5
19/1/2011,8.51,8.73,8.51,8.68
20/1/2011,8.68,8.68,8.52,8.55
21/1/2011,8.56,8.66,8.54,8.6
24/1/2011,8.65,8.65,8.52,8.56
25/1/2011,8.61,8.63,8.56,8.58
26/1/2011,8.58,8.62,8.54,8.62
27/1/2011,8.62,8.69,8.57,8.62
28/1/2011,8.64,8.64,8.53,8.57
31/1/2011,8.5,8.52,8.46,8.46
1/2/2011,8.46,8.48,8.38,8.4
2/2/2011,8.45,8.45,8.42,8.44
7/2/2011,8.44,8.45,8.35,8.37
8/2/2011,8.36,8.41,8.32,8.36
9/2/2011,8.38,8.38,8.3,8.34
10/2/2011,8.4,8.53,8.33,8.33
11/2/2011,8.35,8.43,8.28,8.3
14/2/2011,8.32,8.42,8.32,8.35
15/2/2011,8.35,8.35,8.22,8.3
16/2/2011,8.26,8.39,8.24,8.36
17/2/2011,8.36,8.4,8.31,8.32
18/2/2011,8.3,8.42,8.3,8.34
21/2/2011,8.32,8.34,8.26,8.29
22/2/2011,8.22,8.25,8.12,8.14
23/2/2011,8.14,8.15,8.04,8.09
24/2/2011,8.03,8.1,7.97,7.97
25/2/2011,7.97,8.03,7.96,8
28/2/2011,7.97,7.99,7.87,7.9
1/3/2011,7.92,7.99,7.91,7.97
2/3/2011,7.9,7.92,7.85,7.85
3/3/2011,7.86,7.92,7.83,7.85
4/3/2011,7.89,7.92,7.78,7.78
7/3/2011,7.78,7.79,7.73,7.77
8/3/2011,7.74,7.85,7.74,7.82
9/3/2011,7.82,7.86,7.78,7.79
10/3/2011,7.79,7.81,7.75,7.76
11/3/2011,7.72,7.74,7.63,7.64
14/3/2011,7.64,7.64,7.59,7.6
15/3/2011,7.55,7.56,7.26,7.27
16/3/2011,7.38,7.48,7.32,7.45
17/3/2011,7.35,7.39,7.31,7.33
18/3/2011,7.35,7.38,7.29,7.32
21/3/2011,7.4,7.65,7.38,7.61
22/3/2011,7.65,7.92,7.62,7.88
23/3/2011,7.8,7.86,7.73,7.8
24/3/2011,7.8,7.83,7.7,7.75
25/3/2011,7.8,7.94,7.8,7.85
28/3/2011,7.76,7.83,7.76,7.78
29/3/2011,7.76,7.78,7.72,7.74
30/3/2011,7.8,7.97,7.8,7.87
31/3/2011,7.89,7.94,7.78,7.85
1/4/2011,7.91,7.91,7.79,7.86
4/4/2011,7.91,8.05,7.82,8.01
5/4/2011,7.97,8.53,7.92,8.33
6/4/2011,8.42,8.46,8.31,8.32
7/4/2011,8.32,8.38,8.06,8.15
8/4/2011,8.22,8.4,8.22,8.38
11/4/2011,8.4,8.46,8.34,8.35
12/4/2011,8.29,8.32,8.22,8.23
13/4/2011,8.25,8.33,8.14,8.28
14/4/2011,8.26,8.28,8.21,8.21
15/4/2011,8.18,8.22,8.14,8.15
18/4/2011,8.15,8.16,8.05,8.08
19/4/2011,8.02,8.02,7.93,7.95
20/4/2011,7.99,8.05,7.96,7.98
21/4/2011,8,8.06,7.99,8.02
25/4/2011,8.03,8.06,7.98,8
26/4/2011,7.96,7.98,7.86,7.86
27/4/2011,7.93,7.98,7.83,7.86
28/4/2011,7.94,7.95,7.81,7.83
29/4/2011,7.8,7.84,7.77,7.8
3/5/2011,7.8,7.8,7.65,7.67
4/5/2011,7.67,7.67,7.51,7.56
5/5/2011,7.53,7.57,7.51,7.52
6/5/2011,7.5,7.52,7.45,7.51
9/5/2011,7.53,7.63,7.53,7.58
10/5/2011,7.56,7.67,7.55,7.63
11/5/2011,7.63,7.69,7.58,7.59
12/5/2011,7.55,7.57,7.52,7.54
13/5/2011,7.57,7.64,7.54,7.62
16/5/2011,7.56,7.58,7.52,7.53
18/5/2011,7.53,7.62,7.51,7.54
19/5/2011,7.53,7.62,7.53,7.59
20/5/2011,7.57,7.6,7.54,7.57
23/5/2011,7.52,7.53,7.4,7.46
24/5/2011,7.45,7.52,7.44,7.45
25/5/2011,7.43,7.45,7.39,7.45
26/5/2011,7.46,7.51,7.45,7.5
27/5/2011,7.5,7.58,7.5,7.51
30/5/2011,7.51,7.62,7.51,7.54
31/5/2011,7.59,7.64,7.51,7.52
1/6/2011,7.55,7.62,7.54,7.57
2/6/2011,7.51,7.56,7.49,7.51
3/6/2011,7.51,7.53,7.46,7.51
6/6/2011,7.46,7.48,7.41,7.46
7/6/2011,7.41,7.5,7.39,7.5
8/6/2011,7.46,7.51,7.44,7.51
9/6/2011,7.5,7.54,7.47,7.49
10/6/2011,7.52,7.54,7.42,7.43
13/6/2011,7.41,7.41,7.32,7.34
14/6/2011,7.38,7.38,7.31,7.33
15/6/2011,7.33,7.38,7.28,7.28
16/6/2011,7.26,7.29,7.18,7.18
17/6/2011,7.19,7.23,7.12,7.12
20/6/2011,7.15,7.2,7.09,7.09
21/6/2011,7.12,7.18,7.11,7.18
22/6/2011,7.22,7.24,7.11,7.11
23/6/2011,7.12,7.25,7.11,7.22
24/6/2011,7.24,7.36,7.22,7.31
27/6/2011,7.21,7.31,7.21,7.3
28/6/2011,7.36,7.37,7.3,7.31
29/6/2011,7.38,7.47,7.37,7.41
30/6/2011,7.46,7.57,7.46,7.53
1/7/2011,7.53,7.62,7.53,7.58
4/7/2011,7.64,7.72,7.61,7.63
5/7/2011,7.69,7.69,7.6,7.65
6/7/2011,7.68,7.72,7.62,7.62
7/7/2011,7.6,7.7,7.6,7.61
8/7/2011,7.66,7.72,7.65,7.68
11/7/2011,7.62,7.64,7.46,7.5
12/7/2011,7.43,7.48,7.26,7.36
13/7/2011,7.4,7.49,7.36,7.46
14/7/2011,7.5,7.5,7.38,7.42
15/7/2011,7.42,7.42,7.26,7.29
18/7/2011,7.28,7.31,7.21,7.21
19/7/2011,7.23,7.26,7.14,7.18
20/7/2011,7.26,7.27,7.23,7.24
21/7/2011,7.26,7.38,7.24,7.31
22/7/2011,7.38,7.45,7.37,7.45
25/7/2011,7.39,7.44,7.35,7.44
26/7/2011,7.44,7.47,7.42,7.42
27/7/2011,7.38,7.49,7.37,7.46
28/7/2011,7.38,7.49,7.38,7.45
29/7/2011,7.49,7.53,7.4,7.47
1/8/2011,7.55,7.65,7.47,7.47
2/8/2011,7.47,7.47,7.35,7.35
3/8/2011,7.3,7.41,7.2,7.4
4/8/2011,7.4,7.42,7.33,7.33
5/8/2011,7.01,7.2,7.01,7.15
8/8/2011,7.05,7.13,6.93,7.03
10/8/2011,7.12,7.15,6.86,6.87
11/8/2011,6.8,6.84,6.56,6.7
12/8/2011,6.79,6.91,6.78,6.84
15/8/2011,6.92,7.04,6.91,7
16/8/2011,7.06,7.1,6.82,6.83
17/8/2011,6.92,7.01,6.86,6.92
18/8/2011,6.92,6.98,6.85,6.85
19/8/2011,6.75,6.75,6.65,6.67
22/8/2011,6.66,6.74,6.6,6.73
23/8/2011,6.73,6.87,6.68,6.8
24/8/2011,6.88,6.89,6.76,6.81
25/8/2011,6.89,6.89,6.8,6.86
26/8/2011,6.84,6.85,6.73,6.76
29/8/2011,6.77,6.85,6.77,6.81
31/8/2011,6.8,7.01,6.8,7.01
1/9/2011,7.06,7.18,6.93,6.93
2/9/2011,6.91,6.98,6.82,6.87
5/9/2011,6.74,6.85,6.74,6.82
6/9/2011,6.8,6.93,6.76,6.92
7/9/2011,6.93,6.97,6.89,6.96
8/9/2011,6.98,7.03,6.94,7.01
9/9/2011,7,7.02,6.85,6.89
12/9/2011,6.76,6.81,6.72,6.75
13/9/2011,6.79,6.85,6.76,6.77
14/9/2011,6.89,6.89,6.7,6.84
15/9/2011,6.89,6.89,6.75,6.81
16/9/2011,6.84,6.9,6.84,6.88
19/9/2011,6.83,6.85,6.76,6.78
20/9/2011,6.8,6.83,6.73,6.82
21/9/2011,6.78,6.84,6.76,6.79
22/9/2011,6.7,6.74,6.68,6.71
23/9/2011,6.68,6.7,6.64,6.69
26/9/2011,6.69,6.7,6.5,6.62
27/9/2011,6.69,6.75,6.67,6.74
28/9/2011,6.75,6.77,6.7,6.71
29/9/2011,6.65,6.73,6.65,6.72
30/9/2011,6.74,6.74,6.55,6.63
3/10/2011,6.5,6.56,6.4,6.4
4/10/2011,6.28,6.33,6.14,6.14
5/10/2011,6.18,6.25,6.11,6.13
6/10/2011,6.24,6.24,6.13,6.18
7/10/2011,6.21,6.26,6.12,6.17
10/10/2011,6.24,6.28,6.21,6.26
11/10/2011,6.25,6.27,6.19,6.24
12/10/2011,6.21,6.3,6.19,6.3
13/10/2011,6.3,6.3,6.22,6.26
14/10/2011,6.25,6.27,6.2,6.25
17/10/2011,6.32,6.33,6.24,6.29
18/10/2011,6.26,6.26,6.11,6.14
19/10/2011,6.2,6.26,6.19,6.2
20/10/2011,6.2,6.22,6.15,6.15
21/10/2011,6.2,6.24,6.15,6.21
24/10/2011,6.27,6.41,6.25,6.4
25/10/2011,6.46,6.5,6.39,6.44
27/10/2011,6.44,6.85,6.44,6.7
28/10/2011,6.9,6.92,6.78,6.8
31/10/2011,6.85,6.85,6.65,6.75
1/11/2011,6.72,6.72,6.5,6.53
2/11/2011,6.45,6.64,6.34,6.64
3/11/2011,6.5,6.53,6.38,6.51
4/11/2011,6.58,6.61,6.48,6.49
8/11/2011,6.53,6.56,6.47,6.55
9/11/2011,6.6,6.6,6.5,6.53
10/11/2011,6.38,6.4,6.31,6.38
11/11/2011,6.39,6.44,6.36,6.42
14/11/2011,6.49,6.53,6.48,6.48
15/11/2011,6.48,6.51,6.4,6.4
16/11/2011,6.4,6.44,6.31,6.36
17/11/2011,6.3,6.38,6.27,6.3
18/11/2011,6.26,6.29,6.2,6.2
21/11/2011,6.15,6.18,6.1,6.1
22/11/2011,6.1,6.15,6.08,6.14
23/11/2011,6.1,6.13,6.03,6.04
24/11/2011,6.01,6.11,6.01,6.06
25/11/2011,6.06,6.06,6,6
28/11/2011,6.1,6.18,6.08,6.18
29/11/2011,6.18,6.18,6.1,6.1
30/11/2011,6.19,6.19,6.1,6.15
1/12/2011,6.34,6.38,6.27,6.3
2/12/2011,6.3,6.33,6.22,6.3
5/12/2011,6.31,6.31,6.22,6.25
6/12/2011,6.26,6.28,6.2,6.24
7/12/2011,6.27,6.3,6.24,6.29
8/12/2011,6.26,6.28,6.22,6.24
9/12/2011,6.17,6.17,6.05,6.09
12/12/2011,6.15,6.17,6.03,6.1
